id,country,Sending City,Source,lat,lng
25,"Taiwan, Province of China",kaohsiung,National Kaohsiung First University of Science and Technology,22.6167,120.3
26,nan,windhoek,NAMIBIA UNIVERSITY OF SCIENCE AND TECHNOLOGY,-22.57,17.0836
27,Austria,graz,UNIVERSITAET GRAZ,47.0749,15.4409
28,Brazil,niteroi,UNIVERSIDADE FEDERAL FLUMINENSE,-22.8833,-43.1036
29,Russian Federation,tomsk,Tomsk State University,56.4886,84.9522
30,Bosnia and Herzegovina,sarajevo,UNIVERZITET U SARAJEVU,43.8667,18.4167
31,Cuba,santa clara,"Universidad Central ""Marta Abreu"" de Las Villas",22.4067,-79.9531
32,Trinidad and Tobago,kingston,THE UNIVERSITY OF THE WEST INDIES U WI*,17.9714,-76.7931
33,United States,montclair,Montclair State University,34.0714,-117.698
34,Chile,santiago,UNIVERSIDAD DE CHILE,-33.45,-70.6667
35,Israel,haifa,UNIVERSITY OF HAIFA,32.8,34.9833
36,Ukraine,chernivtsi,CHERNIVTSI NATIONAL UNIVERSITY YURIY FEDKOVYCH,48.2908,25.9344
37,Austria,innsbruck,UNIVERSITAET INNSBRUCK,47.2683,11.3933
38,Israel,beit berl,BEIT BERL COLLEGE,,
39,Israel,beer sheva,BEN-GURION UNIVERSITY OF THE NEGEV,,
40,Georgia,tbilisi,ILIA STATE UNIVERSITY,41.7225,44.7925
41,Austria,wien,PADAGOGISCHE HOCHSCHULE WIEN,48.2083,16.3731
42,United States,albuquerque new mexico,UNIVERSITY OF NEW MEXICO - UNMG,,
43,Austria,wien,WIRTSCHAFTSUNIVERSITAT WIEN,48.2083,16.3731
44,Thailand,bangkok,THAMMASAT UNIVERSITY,13.75,100.5167
45,Ukraine,kyiv,VADYM HETMAN KYIV NATIONAL ECONOMIC UNIVERSITY,50.45,30.5236
46,United States,champaign,THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ILLINOIS,40.1144,-88.2735
47,Austria,salzburg,PARIS-LODRON-UNIVERSITAT SALZBURG,47.7972,13.0477
48,Russian Federation,moscow,Pushkin State Russian Language Institute,55.7558,37.6178
49,Georgia,batumi,SHOTA RUSTAVELI STATE UNIVERSITY,41.6458,41.6417
50,Kyrgyzstan,osh,Osh Technological University,40.5333,72.7833
51,Uzbekistan,tashkent,TOSHKENT IRRIGASIYA VA QISHLOQ XO JALIGINI MEXANIZATSIYALASH MUHANDISLARI INSTITUTI,41.3,69.2667
52,Montenegro,podgorica,"Faculty of Political Science, University of Montenegro",42.4397,19.2661
53,Montenegro,podgorica,University of Donja Gorica,42.4397,19.2661
54,Australia,melbourne,UNIVERSITY OF MELBOURNE,-37.8136,144.9631
55,New Zealand,wellington,THE RESEARCH TRUST OF VICTORIA UNIVERSITY OF WELLINGTON,-41.2889,174.7772
56,"Iran, Islamic Republic of",tehran,UNIVERSITY OF TEHRAN,35.7,51.4167
57,Austria,leoben,MONTANUNIVERSITAT LEOBEN,47.3817,15.0972
58,Ukraine,dnipropetrovsk,NATIONAL MINING UNIVERSITY,,
59,Malaysia,shah alam,"Universiti Teknologi MARA, Shah Alam",3.0833,101.5333
60,Israel,ramat gan,BAR ILAN UNIVERSITY,32.07,34.8235
61,Hong Kong,hong kong,The Hong Kong Institute of Education,22.305,114.185
62,Israel,holon,HOLON INSTITUTE OF TECHNOLOGY,32.0167,34.7667
63,Austria,innsbruck,MCI MANAGEMENT CENTER INNSBRUCK INTERNATIONALE HOCHSCHULE GMBH,47.2683,11.3933
64,"Taiwan, Province of China",tainan,NATIONAL CHENG KUNG UNIVERSITY,22.9833,120.1833
65,United States,saint augustine,Flagler College,,
66,Belgium,louvain-la-neuve,UNIVERSITE CATHOLIQUE DE LOUVAIN,50.6696,4.6112
67,Belgium,brussels,Haute Ecole Libre de Bruxelles - Ilya Prigogine,50.8333,4.3333
68,"Moldova, Republic of",chisinau,UNIVERSITATEA DE STAT DIN MOLDOVA,47.0228,28.8353
69,Russian Federation,moscow,M.V. LOMONOSOV MOSCOW STATE UNIVERSITY,55.7558,37.6178
70,Russian Federation,st petersburg,STATE HIGHER PROFESSIONAL EDUCATION INSTITUTION HERZEN STATE PEDAGOGICAL UNIVERSITY OF RUSSIA,,
71,Georgia,tbilisi,IVANE JAVAKHISHVILI TBILISI STATE UNIVERSITY,41.7225,44.7925
72,Armenia,yerevan,YEREVAN BRUSOV STATE UNIVERSITY OFLANGUAGES AND SOCIAL SCIENCES,40.1814,44.5144
73,Indonesia,jakarta ciputat,Syarif Hidayatullah State Islamic University Jakarta,,
74,Armenia,yerevan,Yerevan State University,40.1814,44.5144
75,Peru,lima,Pontificia Universidad Catolica del Peru,-12.05,-77.0333
76,Morocco,rabat instituts,Institut Supérieur de l'Information et de la Communication (ISIC),,
77,Belgium,liege,UNIVERSITE DE LIEGE,50.6397,5.5706
78,Hong Kong,kowloon,Hong Kong Polytechnic University,,
79,Canada,montreal,UNIVERSITE DU QUEBEC A MONTREAL*UQAM,45.5089,-73.5617
80,Russian Federation,orel,"Federal State Budget Educational Institution of Higher Education ""Orel state university named after I.S. Turgenev""",52.9686,36.0694
81,Rwanda,kigali,University of Rwanda,-1.9536,30.0606
82,Morocco,oujda,UNIVERSITE MOHAMMED PREMIER 1 - UMP,,
83,Morocco,marrakech,UNIVERSITE CADI AYYAD,31.6295,-7.9811
84,Cameroon,yaounde,UNIVERSITE DE YAOUNDE I,3.8578,11.5181
85,Burkina Faso,ouagadougou 03,UNIVERSITE DE OUAGADOUGOU,,
86,Kazakhstan,astana,JOINT STOCK COMPANY KAZGUU UNIVERSITY,,
87,Russian Federation,st petersburg,"SAINT PETERSBURG NATIONAL RESEARCH UNIVERSITY OF INFORMATION TECHNOLOGIES, MECHANICS AND OPTICS",,
88,Tunisia,sfax,ECOLE NATIONALE D'INGENIEURS DE SFAX,34.74,10.76
89,"Congo, The Democratic Republic of the",kinshasa,UNIVERSITE DE KINSHASA,-4.3233,15.3081
90,Tunisia,soliman,CENTRE DE RECHERCHES ET DES TECHNOLOGIES DES EAUX,,
91,Morocco,rabat,HEM,34.0253,-6.8361
92,Russian Federation,moskva,FEDERAL STATE AUTONOMOUS EDUCATIONAL INSTITUTION FOR HIGHER EDUCATION NATIONAL RESEARCH UNIVERSITY HIGHER SCHOOL OF ECONOMICS,,
93,Russian Federation,tomsk,State Educational Institution of Higher Professional Education TOMSK STATE UNIVERSITY,56.4886,84.9522
94,Tunisia,sousse,Université de Sousse,35.8333,10.6333
95,Thailand,bangkok,SRINAKHARINWIROT UNIVERSITY,13.75,100.5167
96,Viet Nam,can tho city,CAN THO UNIVERSITY,,
97,Kazakhstan,almaty,KAZAKH-BRITISH TECHNICAL UNIVERSITY JSC,43.25,76.9
98,"Taiwan, Province of China",taoyuan city,CHANG GUNG University,,
99,Tunisia,sfax,SFAX UNIVERSITY,34.74,10.76
100,Tunisia,tunis,Université de Tunis,36.8008,10.18
101,Belgium,brussel,VRIJE UNIVERSITEIT BRUSSEL,,
102,Morocco,rabat,UNIVERSITE MOHAMMED V DE RABAT,34.0253,-6.8361
103,China,chengdu,SICHUAN UNIVERSITY,30.66,104.0633
104,China,beijing,Renmin University of China,39.905,116.3914
105,Morocco,sala al jadida,UNIVERSITE INTERNATIONALE DE RABAT,,
106,China,xian,XIDIAN UNIVERSITY - XDU,,
107,Belgium,gent,UNIVERSITEIT GENT,51.0536,3.7253
108,Russian Federation,st.petersburg,St.Petersburg Polytechnic University,,
109,Canada,manitoba,UNIVERSITY OF MANITOBA,,
110,Belgium,brussel,ODISEE,,
111,Bosnia and Herzegovina,zenica,JAVNA USTANOVA UNIVERZITET U ZENICI UNIVERSITAS STUDIORUM ZENICAENSIS,44.2039,17.9078
112,Jordan,amman,GERMAN JORDANIAN UNIVERSITY,31.95,35.9333
113,Morocco,fes,UNIVERSITE SIDI MOHAMMED BEN ABDELLAH,34.0433,-5.0033
114,Bhutan,thimphu,ROYAL UNIVERSITY OF BHUTAN,27.4833,89.6333
115,Brazil,belo horizonte minas gerais,UNIVERSIDADE FEDERAL DE MINAS GERAIS,,
116,Brazil,florianopolis,UNIVERSIDADE FEDERAL DE SANTA CATARINA.,-27.5933,-48.553
117,Belgium,hasselt,UNIVERSITEIT HASSELT,50.9304,5.3383
118,Jordan,amman,Princess Sumaya University for Technology,31.95,35.9333
119,Armenia,yerevan,ARMENIAN STATE UNIVERSITY OF ECONOMICS,40.1814,44.5144
120,Ukraine,drohobych,Drohobytskyy derzhavnyy pedahohichnyy universytet imeni Ivana Franka,49.35,23.5
121,Belgium,kortrijk,KATHOLIEKE HOGESCHOOL VIVES ZUID,,
122,Viet Nam,can tho,Can Tho University of Medicine and Pharmacy,10.0333,105.7833
123,Ukraine,kyiv,NATIONAL DRAGOMANOV PEDAGOGICAL UNIVERSITY OF UKRAINE,50.45,30.5236
124,Belgium,geel,THOMAS MORE KEMPEN VZW,,
125,Russian Federation,volgograd,VOLGOGRADSKIY GOSUDARSTVENNIY TEKHNICHESKIY UNIVERSITET,48.7086,44.5147
126,Ukraine,lviv,HIGHER EDUCATIONAL ESTABLISHMENT UKRAINIAN CATHOLIC UNIVERSITY,49.8419,24.0315
127,Israel,jerusalem,The David Yellin Academic College of Education,31.7833,35.2167
128,Suriname,paramaribo,ANTON DE KOM UNIVERSITEIT VAN SURINAME,5.8667,-55.1667
129,Viet Nam,hanoi,Hanoi National University of Education,21.0245,105.8412
130,Bulgaria,blagoevgrad,SOUTH-WEST UNIVERSITY NEOFIT RILSKI,42.0119,23.0897
131,Albania,elbasan,UNIVERSITET ALEKSANDER XHUVANI ELBASAN,41.1125,20.0822
132,Albania,tirana,Tirana University,41.33,19.82
133,Egypt,cairo,THE AMERICAN UNIVERSITY IN CAIRO,30.0561,31.2394
134,Egypt,qena,SOUTH VALLEY UNIVERSITY,,
135,Bulgaria,sofia,SOFIISKI UNIVERSITET SVETI KLIMENT OHRIDSKI,42.6979,23.3217
136,China,guangzhou,GUANGDONG UNIVERSITY OF FOREIGN STUDIES,23.1288,113.259
137,Bosnia and Herzegovina,sarajevo,University of Sarajevo,43.8667,18.4167
138,Ukraine,kyiv,Kyiv National University of Trade and Economics,50.45,30.5236
139,Ukraine,kyiv,TARAS SHEVCHENKO NATIONAL UNIVERSITY OF KYIV,50.45,30.5236
140,Serbia,nis,UNIVERZITET U NISU,43.3192,21.8961
141,Brazil,sao paulo sp,UNIVERSIDADE DE SAO PAULO,,
142,Australia,callaghan,University of Newcastle,,
143,Cyprus,nicosia,University of Nicosia,35.1725,33.365
144,Serbia,novi sad,"Faculty of Philosophy, University of Novi Sad",45.2644,19.8317
145,Czechia,praha,METROPOLITNI UNIVERZITA PRAHA OPS,,
146,Czechia,brno sever,MENDELOVA UNIVERZITA V BRNE,,
147,Czechia,praha,Česká zemědělská univerzita v Praze,,
148,Czechia,zlin,UNIVERZITA TOMASE BATI VE ZLINE,49.2331,17.6669
149,Israel,jerusalem,BEZALEL ACADEMY OF ARTS AND DESIGN,31.7833,35.2167
150,Jordan,amman,UNIVERSITY OF JORDAN,31.95,35.9333
151,Czechia,ostrava,OSTRAVSKA UNIVERZITA,49.8356,18.2925
152,Russian Federation,moscow,A.N. Kosygin Russian State University (Technologies. Design. Art),55.7558,37.6178
153,Russian Federation,moscow,RUSSIAN STATE SOCIAL UNIVERSITY,55.7558,37.6178
154,Azerbaijan,baku,BAKU SLAVIC UNIVERSITY,40.3667,49.8352
155,Czechia,pilsen,ZAPADOCESKA UNIVERZITA V PLZNI,,
156,Russian Federation,volgograd,STATE EDUCATION INSTITUTION OF HIGHER PROFESSIONAL EDUCATION VOLGOGRAD STATE UNIVERSITY,48.7086,44.5147
157,Czechia,pardubice,UNIVERZITA PARDUBICE,50.0386,15.7792
158,Belarus,minsk,BELARUSIAN STATE UNIVERSITY,53.9022,27.5618
159,India,ahmedabad,Rai University,23.03,72.58
160,Belarus,mogilev,Educational Establishment Mogilev State A.Kuleshov University,,
161,India,guwahati,Indian Institute of Technology Guwahati,26.1667,91.7667
162,Czechia,opava,SLEZSKA UNIVERZITA V OPAVE,49.9381,17.9044
163,India,"durg, chhattisgarh","BHILAI INSTITUTE OF TECHNOLOGY, DURG",,
164,Uzbekistan,tashkent,The National University of Uzbekistan named after Mirzo Ulugbek,41.3,69.2667
165,Thailand,bangsue,KING MONGKUT'S UNIVERSITY OF TECHNOLOGY NORTH BANGKOK,,
166,Japan,matsumoto,THE NATIONAL UNIVERSITY CORPORATION SHINSHU UNIVERSITY,,
167,India,new delhi,Indian Institute of Technology Delhi,28.7,77.2
168,"Iran, Islamic Republic of",tehran,"Science &Research Branch , Islamic Azad University",35.7,51.4167
169,"Korea, Republic of","bucheon-si, gyeonggi-do",The Catholic University of Korea,,
170,Czechia,mlada boleslav ii,SKODA AUTO VYSOKA SKOLA OPS,,
171,Bosnia and Herzegovina,kiseljak,"Visoka skola ""CEPS - Centar za poslovne studije"" Kiseljak",,
172,India,manipal,MANIPAL ACADEMY OF HIGHER EDUCATION,,
173,Czechia,hradec kralove,UNIVERZITA HRADEC KRALOVE,50.2092,15.8319
174,Russian Federation,moscow,MOSCOW STATE PEDAGOGICAL UNIVERSITY,55.7558,37.6178
175,"Korea, Republic of",seoul,SANGMYUNG UNIVERSITY,37.56,126.99
176,Kenya,nairobi,UNIVERSITY OF NAIROBI,-1.2864,36.8172
177,Nicaragua,león,"Universidad Nacional Autónoma de Nicaragua, León",,
178,Czechia,brno stred,Masarykova univerzita,,
179,Serbia,novi sad,University of Novi Sad Faculty of Sciences,45.2644,19.8317
180,Russian Federation,moscow,RUDN University,55.7558,37.6178
181,"Taiwan, Province of China",taipei,NATIONAL CHENGCHI UNIVERSITY,25.0478,121.5319
182,Egypt,cairo,HELWAN UNIVERSITY,30.0561,31.2394
183,Azerbaijan,baku,Baku State University,40.3667,49.8352
184,Sri Lanka,peradeniya,UNIVERSITRY OF PERADENIYA,,
185,Serbia,niš,University of Nis,,
186,Lebanon,damour,MODERN UNIVERSITY FOR BUSINESS AND SCIENCE,,
187,Bosnia and Herzegovina,tuzla,University of Tuzla,44.5381,18.6761
188,Lebanon,beirut,UNIVERSITE SAINT-JOSEPH,33.8869,35.5131
189,Canada,saskatoon,UNIVERSITY OF SASKATCHEWAN,52.1333,-106.6833
190,Viet Nam,ho chi minh,Truong Dai hoc Bach Khoa-Dai hoc Quoc Gia Tp Ho Chi Minh,,
191,Lebanon,beirut,LEBANESE AMERICAN UNIVERSITY,33.8869,35.5131
192,Viet Nam,hanoi,TRUONG DAI HOC BACH KHOA HANOI - HANOI UNIVERSITY OF SCIENCE AND TECHNOLOGY HUST,21.0245,105.8412
193,Dominican Republic,santo domingo,INSTITUTO TECNOLOGICO DE SANTO DOMINGO,18.4764,-69.8933
194,Belarus,minsk,HIGHER EDUCATIONAL ESTABLISHMENT OF THE FEDERATION OF TRADE UNIONS OF BELARUS INTERNATIONAL UNIVERSITY MITSO,53.9022,27.5618
195,Serbia,belgrade,University of Belgrade Faculty of Law,44.8167,20.4667
196,Sri Lanka,kelaniya,UNIVERSITY OF KELANIYA,,
197,XK,pristina,Aga Xhite,42.6667,21.1667
198,Kenya,nairobi,KENYATTA UNIVERSITY,-1.2864,36.8172
199,Cuba,bayamo,Universidad de Granma,20.3817,-76.6428
200,Czechia,praha 1,UNIVERZITA KARLOVA,,
201,"Moldova, Republic of",chisinau,Academy of Economic Studies of Moldova,47.0228,28.8353
202,"Moldova, Republic of",tiraspol,Pridnestrovian Shevchenko State University,46.85,29.6333
203,Armenia,yerevan,STATE EDUCATIONAL ESTABLISHMENT OF HIGHER PROFESSIONAL EDUCATION RUSSIAN-ARMENIAN (SLAVONIC) UNIVERSITY,40.1814,44.5144
204,Azerbaijan,baku,Qarb Universiteti,40.3667,49.8352
205,Russian Federation,kazan,FEDERAL STATE AUTONOMOUS EDUCATIONAL INSTITUTION OF HIGHER LEARNING KAZAN VOLGA REGION FEDERAL UNIVERSITY,55.7908,49.1144
206,China,beijing,CHINA AGRICULTURAL UNIVERSITY,39.905,116.3914
207,Germany,munchen,HOCHSCHULE FUR DEN OFFENTLICHEN DIENST IN BAYERN,,
208,Germany,gera,SRH Hochschule für Gesundheit GmbH,50.8782,12.0824
209,Germany,saarbrücken,Hochschule der Bildenden Künste Saar,,
210,Germany,koethen,HOCHSCHULE ANHALT,,
211,Germany,berlin,Evangelische Hochschule Berlin,52.5167,13.3833
212,Germany,ludwigsburg,PADAGOGISCHE HOCHSCHULE LUDWIGSBURG,48.8975,9.1919
213,Germany,karlsruhe,Karlshochschule gemeinnützige GmbH,49.0167,8.4
214,Germany,aalen,HOCHSCHULE AALEN - TECHNIK UND WIRTSCHAFT,48.8372,10.0936
215,Germany,neuendettelsau,Augustana-Hochschule,49.2667,10.7667
216,Germany,goettingen,GESELLSCHAFT FÜR PRAXISBEZOGENE FORSCHUNG UND WISSENSCHAFTLICHE LEHRE GGMBH,,
217,Germany,alfter,Alanus Hochschule gGmbH,50.7356,7.0092
218,Germany,hamburg,University of Applied Sciences Europe GmbH,53.55,10.0
219,Germany,berlin,Berlin International University of Applied Sciences,52.5167,13.3833
220,Germany,mannheim,HOCHSCHULE DER WIRTSCHAFT FUR MANAGEMENT,49.4878,8.4661
221,India,gandhinagar,Dhirubhai Ambani Institute of Information and Communication Technology,,
222,Germany,flensburg,EUROPA-UNIVERSITAT FLENSBURG,54.7819,9.4367
223,Russian Federation,penza,PENZA STATE UNIVERSITY,53.2,45.0
224,Germany,rottenburg am neckar,HOCHSCHULE FUER FORSTWIRTSCHAFT ROTTENBURG,,
225,Paraguay,asuncion,UNIVERSIDAD SAN CARLOS,-25.3,-57.6333
226,Germany,wiesbaden,Hochschule RheinMain,50.0825,8.24
227,China,fuzhou,FUZHOU UNIVERSITY,26.0769,119.2917
228,United States,river falls,University of Wisconsin-River Falls,44.861,-92.6248
229,Germany,bonn,RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSITAT BONN,50.7339,7.0997
230,Thailand,nakhon pathom,"Institute for Population and Social Research, Mahidol University",13.8194,100.0581
231,Germany,hannover,HOCHSCHULE HANNOVER,52.3744,9.7386
232,Japan,hirosima,Hiroshima City University,,
233,Russian Federation,novocherkassk,FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER EDUCATION M.I. PLATOV SOUTH-RUSSIAN STATE POLITECHNIC UNIVERSITY NPI,47.4222,40.0939
234,Ukraine,kharkiv,"PRIVATE HIGHER EDUCATIONAL INSTITUTION KHARKIV UNIVERSITY OF HUMANITIES ""PEOPLE'S UKRAINIAN ACADEMY""",50.0,36.2292
235,Russian Federation,saint-petersburg,SAINT PETERSBURG STATE UNIVERSITY,,
236,Russian Federation,samara,FGBOU VO SAMARSKIJ GOSUDARSTVENNYJ TECHNICHESKIJ UNIVERSITET,53.1833,50.1167
237,Israel,tel aviv,TEL AVIV UNIVERSITY,,
238,Kenya,nyeri,Dedan Kimathi University of Technology,-0.4167,36.95
239,Germany,berlin,HOCHSCHULE FUR WIRTSCHAFT UND RECHT BERLIN,52.5167,13.3833
240,United States,san diego,SAN DIEGO STATE UNIVERSITY FOUNDATION,32.8312,-117.1225
241,Germany,bochum,RUHR-UNIVERSITAET BOCHUM,51.4833,7.2167
242,Germany,bielefeld,FACHHOCHSCHULE BIELEFELD,52.0167,8.5333
243,Germany,vallendar,WHU  Otto Beisheim School of Management,50.4003,7.6172
244,Serbia,novi pazar,DRZAVNI UNIVERZITET U NOVOM PAZARU,43.15,20.5167
245,Armenia,yerevan,ARMENIAN NATIONAL AGRARIAN UNIVERSITY,40.1814,44.5144
246,Kyrgyzstan,naryn,S. NAAMATOV NARYN STATE UNIVERSITY,41.4333,76.0
247,Ukraine,sumy,SUMY NATIONAL AGRARIAN UNIVERSITY,50.9068,34.7992
248,Russian Federation,belgorod,FEDERAL STATE BUDGETARY AUTONOMOUS EDUCATIONAL INSITUTION OF HIGHER EDUCATION BELGOROD STATE AGRICULTURAL UNIVERSITY NAMED AFTER V GORIN,50.6,36.6
249,Azerbaijan,ganja city,AZERBAIJAN STATE AGRICULTURE UNIVERSITY,,
250,Bosnia and Herzegovina,banja luka,UNIVERZITET U BANJOJ LUCI,44.7667,17.1833
251,Kyrgyzstan,bishkek,INSTITUTION OF HIGHER EDUCATION KYRGYZ NATIONAL AGRARIAN UNIVERSITY NAMED AFTER K.I. SKRYABIN,42.8667,74.5667
252,Russian Federation,krasnodar,Kuban State Agrarian University,45.0333,38.9833
253,Russian Federation,voronezh,Voronezh State Agrarian University,51.6717,39.2106
254,Russian Federation,knyaginino,Nizhny Novgorod State Engineering and Economic University,55.8167,45.0333
255,Russian Federation,saratov,THE FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER EDUCATION THE SARATOV STATE AGRARIAN UNIVERSITY NAMED AFTER N.I. VAVILOV,51.5333,46.0
256,Uzbekistan,tashkent,TROSHKENT DAVLAT AGRAR UNIVERSITETI,41.3,69.2667
257,Kazakhstan,astana,SEIFULLIN KAZAKH AGRO TECHNICAL UNIVERSITY,,
258,Germany,heilbronn,Duale Hochschule Baden-Württemberg Heilbronn,49.1404,9.218
259,Germany,cottbus,BRANDENBURGISCHE TECHNISCHE UNIVERSITAT COTTBUS-SENFTENBERG,51.7606,14.3342
260,Azerbaijan,baku,AZERBAYCAN TEXNIKI UNIVERSITETI,40.3667,49.8352
261,Thailand,muang district,MAE FAH LUANG UNIVERSITY,,
262,Germany,ludwigsburg,PAEDAGOGISCHE HOCHSCHULE LUDWIGSBURG,48.8975,9.1919
263,United States,charlotte,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,35.208,-80.8304
264,India,new delhi,BHARAT RATNA DR B R AMBEDKAR VISHWAVIDYALAYA,28.7,77.2
265,Ukraine,kyiv,KYIV NATIONAL UNIVERSITY OF CONSTRUCTION AND ARCHITECTURE,50.45,30.5236
266,Ukraine,ternopil,TERNOPIL NATIONAL ECONOMIC UNIVERSITY,49.5667,25.6
267,Ukraine,zaporizhzhya,ZAPORIZHZHYA NATIONAL TECHNICAL UNIVERSITY,,
268,XK,pristina,UNIVERSITETI I PRISHTINES,42.6667,21.1667
269,Germany,giessen,JUSTUS-LIEBIG-UNIVERSITAET GIESSEN,50.5833,8.6667
270,Uganda,kampala,MAKERERE UNIVERSITY,0.3136,32.5811
271,XK,prishtina,University of Prishtina,,
272,Uzbekistan,samarkand,SAMARQAND VETERINARIYA MEDITSINASIINSTITUTI,39.6542,66.9597
273,Ukraine,kyiv,NATIONAL UNIVERSITY OF KYIV-MOHYLA ACADEMY,50.45,30.5236
274,Colombia,medellin,Universidad de Antioquia,6.2447,-75.5748
275,Albania,tirana,U.E.T. SHPK,41.33,19.82
276,Bosnia and Herzegovina,ilidza sarajevo,INTERNACIONALNI UNIVERZITET U SARAJEVU,,
277,Tunisia,tunis,UNIVERSITE DE TUNIS EL MANAR,36.8008,10.18
278,XK,ferizaj,KOLEGJI UNIVERSUM O.P,42.3667,21.1667
279,Germany,wuerzburg,University of Applied Sciences Wuerzburg-Schweinfurt,,
280,Ukraine,kharkiv,NATIONAL TECHNICAL UNIVERSITY KHARKIV POLYTECHNICAL INSTITUTE,50.0,36.2292
281,Germany,ilmenau,TECHNISCHE UNIVERSITAET ILMENAU,50.6872,10.9142
282,Malaysia,johor bahru,UNIVERSITI TEKNOLOGI MALAYSIA,1.4556,103.7611
283,Russian Federation,saint petersburg,SAINT PETERSBURG ELECTROTECHNICAL UNIVERSITY LETI,59.95,30.3167
284,United States,orlando,UNIVERSITY OF CENTRAL FLORIDA,28.4772,-81.3369
285,Russian Federation,kazan,KAZAN NATIONAL RESEARCH TECHNICAL UNIVERSITY NAMED AFTER A.N. TUPOLEV-KAI FEDERAL STATE BUDGET-FUNDED EDUCATIONAL INST HIGH PROF EDUC KNRTU,55.7908,49.1144
286,Germany,wuerzburg,JULIUS-MAXIMILIANS-UNIVERSITAT WURZBURG,,
287,Bosnia and Herzegovina,sarajevo,"Faculty of Philosophy, University of Sarajevo",43.8667,18.4167
288,India,400005,TATA INSTITUTE OF FUNDAMENTAL RESEARCH*TIFR,,
289,"Palestine, State of",bethlehem,BETHLEHEM UNIVERSITY,40.6266,-75.3679
290,China,nanjing,NANJING UNIVERSITY,32.05,118.7667
291,Germany,tuebingen,EBERHARD KARLS UNIVERSITAET TUEBINGEN,,
292,United States,"berkeley, ca","University of California, Berkeley",,
293,Chile,santiago,PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE,-33.45,-70.6667
294,United States,flagstaff,Arizona Board of Regents for and on behalf of Northern Arizona University,35.1872,-111.6195
295,Chile,santiago,UNIVERSIDAD ALBERTO HURTADO,-33.45,-70.6667
296,Germany,dusseldorf,HEINRICH-HEINE-UNIVERSITAET DUESSELDORF,51.2311,6.7724
297,Germany,zittau,HOCHSCHULE ZITTAU/GOERLITZ,50.8961,14.8072
298,Australia,penrith nsw,UNIVERSITY OF WESTERN SYDNEY,,
299,Germany,schwäbisch gmünd,Hochschule für Gestaltung Schwäbisch Gmünd,,
300,Montenegro,podgorica,JAVNA USTANOVA UNIVERZITET CRNE GORE PODGORICA,42.4397,19.2661
301,Germany,koeln,KATHOLISCHE FACHHOCHSCHULE NORDRHEIN-WESTFALEN,,
302,Germany,leipzig,UNIVERSITAET LEIPZIG,51.3333,12.3833
303,United States,athens,Ohio University,37.9842,23.7281
304,Egypt,cairo,AIN SHAMS UNIVERSITY,30.0561,31.2394
305,India,pune,INDIAN INSTITUTE OF SCIENCE EDUCATION AND RESEARCH (IISER) PUNE SOCIETY,18.5196,73.8553
