,country,Sending City,Source,lat,lng,admin_name,id
174,Ukraine,kyiv,Kyiv National University of Trade and Economics,50.45,30.5236,"Kyyiv, Misto",138
175,Ukraine,kyiv,TARAS SHEVCHENKO NATIONAL UNIVERSITY OF KYIV,50.45,30.5236,"Kyyiv, Misto",139
176,Serbia,nis,UNIVERZITET U NISU,43.3192,21.8961,Niš,140
177,Brazil,sao paulo sp,UNIVERSIDADE DE SAO PAULO,,,,141
178,Australia,callaghan,University of Newcastle,,,,142
179,Cyprus,nicosia,University of Nicosia,35.1725,33.365,Lefkosía,143
181,Serbia,novi sad,"Faculty of Philosophy, University of Novi Sad",45.2644,19.8317,Novi Sad,144
182,Czechia,praha,METROPOLITNI UNIVERZITA PRAHA OPS,,,,145
183,Czechia,brno sever,MENDELOVA UNIVERZITA V BRNE,,,,146
184,Czechia,praha,Česká zemědělská univerzita v Praze,,,,147
185,Czechia,zlin,UNIVERZITA TOMASE BATI VE ZLINE,49.2331,17.6669,Zlínský Kraj,148
186,Israel,jerusalem,BEZALEL ACADEMY OF ARTS AND DESIGN,31.7833,35.2167,Southern,149
187,Jordan,amman,UNIVERSITY OF JORDAN,31.95,35.9333,Al ‘Āşimah,150
188,Czechia,ostrava,OSTRAVSKA UNIVERZITA,49.8356,18.2925,Moravskoslezský Kraj,151
189,Russian Federation,moscow,A.N. Kosygin Russian State University (Technologies. Design. Art),55.7558,37.6178,Moskva,152
191,Russian Federation,moscow,RUSSIAN STATE SOCIAL UNIVERSITY,55.7558,37.6178,Moskva,153
193,Azerbaijan,baku,BAKU SLAVIC UNIVERSITY,40.3667,49.8352,Bakı,154
194,Czechia,pilsen,ZAPADOCESKA UNIVERZITA V PLZNI,,,,155
195,Russian Federation,volgograd,STATE EDUCATION INSTITUTION OF HIGHER PROFESSIONAL EDUCATION VOLGOGRAD STATE UNIVERSITY,48.7086,44.5147,Volgogradskaya Oblast’,156
196,Czechia,pardubice,UNIVERZITA PARDUBICE,50.0386,15.7792,Pardubický Kraj,157
197,Belarus,minsk,BELARUSIAN STATE UNIVERSITY,53.9022,27.5618,Minsk,158
198,India,ahmedabad,Rai University,23.03,72.58,Gujarāt,159
199,Belarus,mogilev,Educational Establishment Mogilev State A.Kuleshov University,,,,160
200,India,guwahati,Indian Institute of Technology Guwahati,26.1667,91.7667,Assam,161
201,Czechia,opava,SLEZSKA UNIVERZITA V OPAVE,49.9381,17.9044,Moravskoslezský Kraj,162
202,India,"durg, chhattisgarh","BHILAI INSTITUTE OF TECHNOLOGY, DURG",,,,163
203,Uzbekistan,tashkent,The National University of Uzbekistan named after Mirzo Ulugbek,41.3,69.2667,Toshkent,164
204,Thailand,bangsue,KING MONGKUT'S UNIVERSITY OF TECHNOLOGY NORTH BANGKOK,,,,165
205,Japan,matsumoto,THE NATIONAL UNIVERSITY CORPORATION SHINSHU UNIVERSITY,,,,166
206,India,new delhi,Indian Institute of Technology Delhi,28.7,77.2,Delhi,167
207,"Iran, Islamic Republic of",tehran,"Science &Research Branch , Islamic Azad University",35.7,51.4167,Tehrān,168
208,"Korea, Republic of","bucheon-si, gyeonggi-do",The Catholic University of Korea,,,,169
209,Czechia,mlada boleslav ii,SKODA AUTO VYSOKA SKOLA OPS,,,,170
210,Bosnia and Herzegovina,kiseljak,"Visoka skola ""CEPS - Centar za poslovne studije"" Kiseljak",,,,171
211,India,manipal,MANIPAL ACADEMY OF HIGHER EDUCATION,,,,172
212,Czechia,hradec kralove,UNIVERZITA HRADEC KRALOVE,50.2092,15.8319,Královéhradecký Kraj,173
213,Russian Federation,moscow,MOSCOW STATE PEDAGOGICAL UNIVERSITY,55.7558,37.6178,Moskva,174
215,"Korea, Republic of",seoul,SANGMYUNG UNIVERSITY,37.56,126.99,Seoul,175
216,Kenya,nairobi,UNIVERSITY OF NAIROBI,-1.2864,36.8172,Nairobi City,176
217,Nicaragua,león,"Universidad Nacional Autónoma de Nicaragua, León",,,,177
218,Czechia,brno stred,Masarykova univerzita,,,,178
219,Serbia,novi sad,University of Novi Sad Faculty of Sciences,45.2644,19.8317,Novi Sad,179
220,Russian Federation,moscow,RUDN University,55.7558,37.6178,Moskva,180
222,"Taiwan, Province of China",taipei,NATIONAL CHENGCHI UNIVERSITY,25.0478,121.5319,Taipei,181
223,Egypt,cairo,HELWAN UNIVERSITY,30.0561,31.2394,Al Qāhirah,182
226,Azerbaijan,baku,Baku State University,40.3667,49.8352,Bakı,183
227,Sri Lanka,peradeniya,UNIVERSITRY OF PERADENIYA,,,,184
228,Serbia,niš,University of Nis,,,,185
229,Lebanon,damour,MODERN UNIVERSITY FOR BUSINESS AND SCIENCE,,,,186
230,Bosnia and Herzegovina,tuzla,University of Tuzla,44.5381,18.6761,"Bosnia and Herzegovina, Federation of",187
232,Lebanon,beirut,UNIVERSITE SAINT-JOSEPH,33.8869,35.5131,Beyrouth,188
233,Canada,saskatoon,UNIVERSITY OF SASKATCHEWAN,52.1333,-106.6833,Saskatchewan,189
234,Viet Nam,ho chi minh,Truong Dai hoc Bach Khoa-Dai hoc Quoc Gia Tp Ho Chi Minh,,,,190
235,Lebanon,beirut,LEBANESE AMERICAN UNIVERSITY,33.8869,35.5131,Beyrouth,191
236,Viet Nam,hanoi,TRUONG DAI HOC BACH KHOA HANOI - HANOI UNIVERSITY OF SCIENCE AND TECHNOLOGY HUST,21.0245,105.8412,Hà Nội,192
237,Dominican Republic,santo domingo,INSTITUTO TECNOLOGICO DE SANTO DOMINGO,18.4764,-69.8933,Ozama,193
242,Belarus,minsk,HIGHER EDUCATIONAL ESTABLISHMENT OF THE FEDERATION OF TRADE UNIONS OF BELARUS INTERNATIONAL UNIVERSITY MITSO,53.9022,27.5618,Minsk,194
243,Serbia,belgrade,University of Belgrade Faculty of Law,44.8167,20.4667,Beograd,195
245,Sri Lanka,kelaniya,UNIVERSITY OF KELANIYA,,,,196
246,XK,pristina,Aga Xhite,42.6667,21.1667,Prishtinë,197
247,Kenya,nairobi,KENYATTA UNIVERSITY,-1.2864,36.8172,Nairobi City,198
248,Cuba,bayamo,Universidad de Granma,20.3817,-76.6428,Granma,199
249,Czechia,praha 1,UNIVERZITA KARLOVA,,,,200
250,"Moldova, Republic of",chisinau,Academy of Economic Studies of Moldova,47.0228,28.8353,Chişinău,201
251,"Moldova, Republic of",tiraspol,Pridnestrovian Shevchenko State University,46.85,29.6333,Stînga Nistrului,202
252,Armenia,yerevan,STATE EDUCATIONAL ESTABLISHMENT OF HIGHER PROFESSIONAL EDUCATION RUSSIAN-ARMENIAN (SLAVONIC) UNIVERSITY,40.1814,44.5144,Yerevan,203
253,Azerbaijan,baku,Qarb Universiteti,40.3667,49.8352,Bakı,204
254,Russian Federation,kazan,FEDERAL STATE AUTONOMOUS EDUCATIONAL INSTITUTION OF HIGHER LEARNING KAZAN VOLGA REGION FEDERAL UNIVERSITY,55.7908,49.1144,Tatarstan,205
255,China,beijing,CHINA AGRICULTURAL UNIVERSITY,39.905,116.3914,Beijing,206
256,Germany,munchen,HOCHSCHULE FUR DEN OFFENTLICHEN DIENST IN BAYERN,,,,207
257,Germany,gera,SRH Hochschule für Gesundheit GmbH,50.8782,12.0824,Thuringia,208
258,Germany,saarbrücken,Hochschule der Bildenden Künste Saar,,,,209
259,Germany,koethen,HOCHSCHULE ANHALT,,,,210
260,Germany,berlin,Evangelische Hochschule Berlin,52.5167,13.3833,Berlin,211
265,Germany,ludwigsburg,PADAGOGISCHE HOCHSCHULE LUDWIGSBURG,48.8975,9.1919,Baden-Württemberg,212
266,Germany,karlsruhe,Karlshochschule gemeinnützige GmbH,49.0167,8.4,Baden-Württemberg,213
267,Germany,aalen,HOCHSCHULE AALEN - TECHNIK UND WIRTSCHAFT,48.8372,10.0936,Baden-Württemberg,214
268,Germany,neuendettelsau,Augustana-Hochschule,49.2667,10.7667,Bavaria,215
269,Germany,goettingen,GESELLSCHAFT FÜR PRAXISBEZOGENE FORSCHUNG UND WISSENSCHAFTLICHE LEHRE GGMBH,,,,216
270,Germany,alfter,Alanus Hochschule gGmbH,50.7356,7.0092,North Rhine-Westphalia,217
271,Germany,hamburg,University of Applied Sciences Europe GmbH,53.55,10.0,Hamburg,218
273,Germany,berlin,Berlin International University of Applied Sciences,52.5167,13.3833,Berlin,219
278,Germany,mannheim,HOCHSCHULE DER WIRTSCHAFT FUR MANAGEMENT,49.4878,8.4661,Baden-Württemberg,220
279,India,gandhinagar,Dhirubhai Ambani Institute of Information and Communication Technology,,,,221
280,Germany,flensburg,EUROPA-UNIVERSITAT FLENSBURG,54.7819,9.4367,Schleswig-Holstein,222
281,Russian Federation,penza,PENZA STATE UNIVERSITY,53.2,45.0,Penzenskaya Oblast’,223
282,Germany,rottenburg am neckar,HOCHSCHULE FUER FORSTWIRTSCHAFT ROTTENBURG,,,,224
283,Paraguay,asuncion,UNIVERSIDAD SAN CARLOS,-25.3,-57.6333,Asunción,225
284,Germany,wiesbaden,Hochschule RheinMain,50.0825,8.24,Hesse,226
285,China,fuzhou,FUZHOU UNIVERSITY,26.0769,119.2917,Fujian,227
287,United States,river falls,University of Wisconsin-River Falls,44.861,-92.6248,Wisconsin,228
288,Germany,bonn,RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSITAT BONN,50.7339,7.0997,North Rhine-Westphalia,229
289,Thailand,nakhon pathom,"Institute for Population and Social Research, Mahidol University",13.8194,100.0581,Nakhon Pathom,230
290,Germany,hannover,HOCHSCHULE HANNOVER,52.3744,9.7386,Lower Saxony,231
291,Japan,hirosima,Hiroshima City University,,,,232
292,Russian Federation,novocherkassk,FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER EDUCATION M.I. PLATOV SOUTH-RUSSIAN STATE POLITECHNIC UNIVERSITY NPI,47.4222,40.0939,Rostovskaya Oblast’,233
293,Ukraine,kharkiv,"PRIVATE HIGHER EDUCATIONAL INSTITUTION KHARKIV UNIVERSITY OF HUMANITIES ""PEOPLE'S UKRAINIAN ACADEMY""",50.0,36.2292,Kharkivs’ka Oblast’,234
294,Russian Federation,saint-petersburg,SAINT PETERSBURG STATE UNIVERSITY,,,,235
295,Russian Federation,samara,FGBOU VO SAMARSKIJ GOSUDARSTVENNYJ TECHNICHESKIJ UNIVERSITET,53.1833,50.1167,Samarskaya Oblast’,236
296,Israel,tel aviv,TEL AVIV UNIVERSITY,,,,237
297,Kenya,nyeri,Dedan Kimathi University of Technology,-0.4167,36.95,Nyeri,238
298,Germany,berlin,HOCHSCHULE FUR WIRTSCHAFT UND RECHT BERLIN,52.5167,13.3833,Berlin,239
303,United States,san diego,SAN DIEGO STATE UNIVERSITY FOUNDATION,32.8312,-117.1225,California,240
306,Germany,bochum,RUHR-UNIVERSITAET BOCHUM,51.4833,7.2167,North Rhine-Westphalia,241
307,Germany,bielefeld,FACHHOCHSCHULE BIELEFELD,52.0167,8.5333,North Rhine-Westphalia,242
308,Germany,vallendar,WHU  Otto Beisheim School of Management,50.4003,7.6172,Rhineland-Palatinate,243
309,Serbia,novi pazar,DRZAVNI UNIVERZITET U NOVOM PAZARU,43.15,20.5167,Novi Pazar,244
311,Armenia,yerevan,ARMENIAN NATIONAL AGRARIAN UNIVERSITY,40.1814,44.5144,Yerevan,245
312,Kyrgyzstan,naryn,S. NAAMATOV NARYN STATE UNIVERSITY,41.4333,76.0,Naryn,246
313,Ukraine,sumy,SUMY NATIONAL AGRARIAN UNIVERSITY,50.9068,34.7992,Sums’ka Oblast’,247
314,Russian Federation,belgorod,FEDERAL STATE BUDGETARY AUTONOMOUS EDUCATIONAL INSITUTION OF HIGHER EDUCATION BELGOROD STATE AGRICULTURAL UNIVERSITY NAMED AFTER V GORIN,50.6,36.6,Belgorodskaya Oblast’,248
315,Azerbaijan,ganja city,AZERBAIJAN STATE AGRICULTURE UNIVERSITY,,,,249
316,Bosnia and Herzegovina,banja luka,UNIVERZITET U BANJOJ LUCI,44.7667,17.1833,"Srpska, Republika",250
317,Kyrgyzstan,bishkek,INSTITUTION OF HIGHER EDUCATION KYRGYZ NATIONAL AGRARIAN UNIVERSITY NAMED AFTER K.I. SKRYABIN,42.8667,74.5667,Bishkek,251
318,Russian Federation,krasnodar,Kuban State Agrarian University,45.0333,38.9833,Krasnodarskiy Kray,252
319,Russian Federation,voronezh,Voronezh State Agrarian University,51.6717,39.2106,Voronezhskaya Oblast’,253
320,Russian Federation,knyaginino,Nizhny Novgorod State Engineering and Economic University,55.8167,45.0333,Nizhegorodskaya Oblast’,254
321,Russian Federation,saratov,THE FEDERAL STATE BUDGETARY EDUCATIONAL INSTITUTION OF HIGHER EDUCATION THE SARATOV STATE AGRARIAN UNIVERSITY NAMED AFTER N.I. VAVILOV,51.5333,46.0,Saratovskaya Oblast’,255
322,Uzbekistan,tashkent,TROSHKENT DAVLAT AGRAR UNIVERSITETI,41.3,69.2667,Toshkent,256
323,Kazakhstan,astana,SEIFULLIN KAZAKH AGRO TECHNICAL UNIVERSITY,,,,257
324,Germany,heilbronn,Duale Hochschule Baden-Württemberg Heilbronn,49.1404,9.218,Baden-Württemberg,258
325,Germany,cottbus,BRANDENBURGISCHE TECHNISCHE UNIVERSITAT COTTBUS-SENFTENBERG,51.7606,14.3342,Brandenburg,259
326,Azerbaijan,baku,AZERBAYCAN TEXNIKI UNIVERSITETI,40.3667,49.8352,Bakı,260
